key,title,year,venue,citations,url,arxiv,doi,compression,fairness,domain,n_origins,origins,abstract
doi:10.48550/arxiv.2410.20265,You Never Know: Quantization Induces Inconsistent Biases in Vision-Language Foundation Models,2024,arXiv.org,3,https://www.semanticscholar.org/paper/024125298a0aaa8a7951194745150dd2f42c168e,2410.20265,10.48550/arXiv.2410.20265,True,True,False,4,cites:FairPrune 2022 | cites:Hooker 2019 What do compressed DNNs forget | cites:Hooker 2020 Characterising bias in compressed models | cites:Stoychev & Gunes 2022 compression fairness FER,"We study the impact of a standard practice in compressing foundation vision-language models - quantization - on the models' ability to produce socially-fair outputs. In contrast to prior findings with unimodal models that compression consistently amplifies social biases, our extensive evaluation of four quantization settings across three datasets and three CLIP variants yields a surprising result: while individual models demonstrate bias, we find no consistent change in bias magnitude or direction across a population of compressed models due to quantization."
doi:10.48550/arxiv.2406.18562,Views Can Be Deceiving: Improved SSL Through Feature Space Augmentation,2024,International Conference on Learning Representations,5,https://www.semanticscholar.org/paper/9bca5ab3b18cdecd7b77c36df0abe3da54c06f7c,2406.18562,10.48550/arXiv.2406.18562,True,True,False,1,cites:Hooker 2019 What do compressed DNNs forget,"Supervised learning methods have been found to exhibit inductive biases favoring simpler features. When such features are spuriously correlated with the label, this can result in suboptimal performance on minority subgroups. Despite the growing popularity of methods which learn from unlabeled data, the extent to which these representations rely on spurious features for prediction is unclear. In this work, we explore the impact of spurious features on Self-Supervised Learning (SSL) for visual representation learning. We first empirically show that commonly used augmentations in SSL can cause undesired invariances in the image space, and illustrate this with a simple example. We further show that classical approaches in combating spurious correlations, such as dataset re-sampling during SSL, do not consistently lead to invariant representations. Motivated by these findings, we propose LateTVG to remove spurious information from these representations during pre-training, by regularizing later layers of the encoder via pruning. We find that our method produces representations which outperform the baselines on several benchmarks, without the need for group or label information during SSL."
doi:10.18653/v1/2023.emnlp-main.983,Are Compressed Language Models Less Subgroup Robust?,2024,Conference on Empirical Methods in Natural Language Processing,3,https://www.semanticscholar.org/paper/ae9bc76eb8e0aafca5fde681a9d2329c809a26f8,2403.17811,10.18653/v1/2023.emnlp-main.983,True,True,False,2,cites:Hooker 2019 What do compressed DNNs forget | cites:Hooker 2020 Characterising bias in compressed models,"To reduce the inference cost of large language models, model compression is increasingly used to create smaller scalable models. However, little is known about their robustness to minority subgroups defined by the labels and attributes of a dataset. In this paper, we investigate the effects of 18 different compression methods and settings on the subgroup robustness of BERT language models. We show that worst-group performance does not depend on model size alone, but also on the compression method used. Additionally, we find that model compression does not always worsen the performance on minority subgroups. Altogether, our analysis serves to further research into the subgroup robustness of model compression."
doi:10.1007/978-3-031-30047-9_20,An Investigation of Structures Responsible for Gender Bias in BERT and DistilBERT,2024,International Symposium on Intelligent Data Analysis,8,https://www.semanticscholar.org/paper/abddc4ef77f31448dde8b09708e802c6cc507f6d,2401.06495,10.1007/978-3-031-30047-9_20,True,True,False,2,cites:Hooker 2019 What do compressed DNNs forget | cites:Hooker 2020 Characterising bias in compressed models,"In recent years, large Transformer-based Pre-trained Language Models (PLM) have changed the Natural Language Processing (NLP) landscape, by pushing the performance boundaries of the state-of-the-art on a wide variety of tasks. However, this performance gain goes along with an increase in complexity, and as a result, the size of such models (up to billions of parameters) represents a constraint for their deployment on embedded devices or short-inference time tasks. To cope with this situation, compressed models emerged (e.g. DistilBERT), democratizing their usage in a growing number of applications that impact our daily lives. A crucial issue is the fairness of the predictions made by both PLMs and their distilled counterparts. In this paper, we propose an empirical exploration of this problem by formalizing two questions: (1) Can we identify the neural mechanism(s) responsible for gender bias in BERT (and by extension DistilBERT)? (2) Does distillation tend to accentuate or mitigate gender bias (e.g. is DistilBERT more prone to gender bias than its uncompressed version, BERT)? Our findings are the following: (I) one cannot identify a specific layer that produces bias; (II) every attention head uniformly encodes bias; except in the context of underrepresented classes with a high imbalance of the sensitive attribute; (III) this subset of heads is different as we re-fine tune the network; (IV) bias is more homogeneously produced by the heads in the distilled model."
doi:10.48550/arxiv.2401.01867,Dataset Difficulty and the Role of Inductive Bias,2024,arXiv.org,14,https://www.semanticscholar.org/paper/71e560d92ef5a23e12fcc7781b0e7f2b3b80d8da,2401.01867,10.48550/arXiv.2401.01867,True,True,False,2,cites:Hooker 2019 What do compressed DNNs forget | cites:Hooker 2020 Characterising bias in compressed models,"Motivated by the goals of dataset pruning and defect identification, a growing body of methods have been developed to score individual examples within a dataset. These methods, which we call""example difficulty scores"", are typically used to rank or categorize examples, but the consistency of rankings between different training runs, scoring methods, and model architectures is generally unknown. To determine how example rankings vary due to these random and controlled effects, we systematically compare different formulations of scores over a range of runs and model architectures. We find that scores largely share the following traits: they are noisy over individual runs of a model, strongly correlated with a single notion of difficulty, and reveal examples that range from being highly sensitive to insensitive to the inductive biases of certain model architectures. Drawing from statistical genetics, we develop a simple method for fingerprinting model architectures using a few sensitive examples. These findings guide practitioners in maximizing the consistency of their scores (e.g. by choosing appropriate scoring methods, number of runs, and subsets of examples), and establishes comprehensive baselines for evaluating scores in the future."
doi:10.48550/arxiv.2411.14984,Adaptive Group Robust Ensemble Knowledge Distillation,2024,Trans. Mach. Learn. Res.,6,https://www.semanticscholar.org/paper/a7577051c7aa6ac32d56cdf066c2cbc146e082ce,2411.14984,10.48550/arXiv.2411.14984,True,True,False,1,cites:Hooker 2020 Characterising bias in compressed models,"Neural networks can learn spurious correlations in the data, often leading to performance degradation for underrepresented subgroups. Studies have demonstrated that the disparity is amplified when knowledge is distilled from a complex teacher model to a relatively ``simple''student model. Prior work has shown that ensemble deep learning methods can improve the performance of the worst-case subgroups; however, it is unclear if this advantage carries over when distilling knowledge from an ensemble of teachers, especially when the teacher models are debiased. This study demonstrates that traditional ensemble knowledge distillation can significantly drop the performance of the worst-case subgroups in the distilled student model even when the teacher models are debiased. To overcome this, we propose Adaptive Group Robust Ensemble Knowledge Distillation (AGRE-KD), a simple ensembling strategy to ensure that the student model receives knowledge beneficial for unknown underrepresented subgroups. Leveraging an additional biased model, our method selectively chooses teachers whose knowledge would better improve the worst-performing subgroups by upweighting the teachers with gradient directions deviating from the biased model. Our experiments on several datasets demonstrate the superiority of the proposed ensemble distillation technique and show that it can even outperform classic model ensembles based on majority voting. Our source code is available at https://github.com/patrikken/AGRE-KD"
doi:10.48550/arxiv.2410.19503,SWITCH: Studying with Teacher for Knowledge Distillation of Large Language Models,2024,North American Chapter of the Association for Computational Linguistics,9,https://www.semanticscholar.org/paper/1ab9fee247a8fb86cba77fae6053f6543a4d06e7,2410.19503,10.48550/arXiv.2410.19503,True,True,False,1,cites:Hooker 2020 Characterising bias in compressed models,"Despite the success of Large Language Models (LLMs), they still face challenges related to high inference costs and memory requirements. To address these issues, Knowledge Distillation (KD) has emerged as a popular method for model compression, with student-generated outputs (SGOs) as training data being particularly notable for reducing the mismatch between training and inference. However, SGOs often produce noisy and biased sequences, which can lead to misguidance from the teacher model, especially in long sequences. To mitigate these challenges, we propose SWITCH (Studying WIth TeaCHer for Knowledge Distillation), a novel approach that strategically incorporates the teacher model during the student's sequence generation. SWITCH identifies discrepancies between the token probabilities of the teacher and student models, allowing the teacher to intervene selectively, particularly in long sequences that are more prone to teacher misguidance. Extensive experimental results across three model families and five instruction-following datasets show that SWITCH surpasses traditional KD methods, particularly excelling in the generation of long sequential data."
doi:10.48550/arxiv.2402.12842,PromptKD: Distilling Student-Friendly Knowledge for Generative Language Models via Prompt Tuning,2024,Conference on Empirical Methods in Natural Language Processing,32,https://www.semanticscholar.org/paper/e2f8864c3e40298513ca320de0012818ce092bea,2402.12842,10.48550/arXiv.2402.12842,True,True,False,1,cites:Hooker 2020 Characterising bias in compressed models,"Recent advancements in large language models (LLMs) have raised concerns about inference costs, increasing the need for research into model compression. While knowledge distillation (KD) is a prominent method for this, research on KD for generative language models like LLMs is relatively sparse, and the approach of distilling student-friendly knowledge, which has shown promising performance in KD for classification models, remains unexplored in generative language models. To explore this approach, we propose PromptKD, a simple yet effective method that utilizes prompt tuning - for the first time in KD - to enable generative language models to transfer student-friendly knowledge. Unlike previous works in classification that require fine-tuning the entire teacher model for extracting student-friendly knowledge, PromptKD achieves similar effects by adding a small number of prompt tokens and tuning only the prompt with student guidance. Extensive experiments on instruction-following datasets show that PromptKD achieves state-of-the-art performance while adding only 0.0007% of the teacher's parameters as prompts. Further analysis suggests that distilling student-friendly knowledge alleviates exposure bias effectively throughout the entire training process, leading to performance enhancements."
doi:10.1145/3650212.3680336,Efficient DNN-Powered Software with Fair Sparse Models,2024,International Symposium on Software Testing and Analysis,0,https://www.semanticscholar.org/paper/2ba8e075fb07d4f29de47a42701cb4e2dd10b12d,2407.02805,10.1145/3650212.3680336,True,True,False,1,cites:FairPrune 2022,"With the emergence of the Software 3.0 era, there is a growing trend of compressing and integrating large models into software systems, with significant societal implications. Regrettably, in numerous instances, model compression techniques impact the fairness performance of these models and thus the ethical behavior of DNN-powered software. One of the most notable example is the Lottery Ticket Hypothesis (LTH), a prevailing model pruning approach. This paper demonstrates that fairness issue of LTH-based pruning arises from both its subnetwork selection and training procedures, highlighting the inadequacy of existing remedies. To address this, we propose a novel pruning framework, Ballot, which employs a novel conflict-detection-based subnetwork selection to find accurate and fair subnetworks, coupled with a refined training process to attain a high-performance model, thereby improving the fairness of DNN-powered software. By means of this procedure, Ballot improves the fairness of pruning by 38.00%, 33.91%, 17.96%, and 35.82% compared to state-of-the-art baselines, namely Magnitude Pruning, Standard LTH, SafeCompress, and FairScratch respectively, based on our evaluation of five popular datasets and three widely used models. Our code is available at https://anonymous.4open.science/r/Ballot-506E."
doi:10.18653/v1/2023.acl-long.878,A Comparative Study on the Impact of Model Compression Techniques on Fairness in Language Models,2023,Annual Meeting of the Association for Computational Linguistics,40,https://www.semanticscholar.org/paper/779541469ba3ea6f4ba5f8d4af944b88d11a7da4,,10.18653/v1/2023.acl-long.878,True,True,False,2,cites:Hooker 2020 Characterising bias in compressed models | s2:model compression fairness dermatology,"Compression techniques for deep learning have become increasingly popular, particularly in settings where latency and memory constraints are imposed. Several methods, such as pruning, distillation, and quantization, have been adopted for compressing models, each providing distinct advantages. However, existing literature demonstrates that compressing deep learning models could affect their fairness. Our analysis involves a comprehensive evaluation of pruned, distilled, and quantized language models, which we benchmark across a range of intrinsic and extrinsic metrics for measuring bias in text classification. We also investigate the impact of using multilingual models and evaluation measures. Our findings highlight the significance of considering both the pre-trained model and the chosen compression strategy in developing equitable language technologies. The results also indicate that compression strategies can have an adverse effect on fairness measures."
arxiv:2312.10181,Integrating Fairness and Model Pruning Through Bi-level Optimization,2023,,3,https://www.semanticscholar.org/paper/ac5ae9e9db08d822b2c03845319c6ed3ce65f23b,2312.10181,,True,True,False,3,cites:Hooker 2019 What do compressed DNNs forget | cites:Iofinova 2023 Bias in pruned vision models | s2:model compression fairness dermatology,"Deep neural networks have achieved exceptional results across a range of applications. As the demand for efficient and sparse deep learning models escalates, the significance of model compression, particularly pruning, is increasingly recognized. Traditional pruning methods, however, can unintentionally intensify algorithmic biases, leading to unequal prediction outcomes in critical applications and raising concerns about the dilemma of pruning practices and social justice. To tackle this challenge, we introduce a novel concept of fair model pruning, which involves developing a sparse model that adheres to fairness criteria. In particular, we propose a framework to jointly optimize the pruning mask and weight update processes with fairness constraints. This framework is engineered to compress models that maintain performance while ensuring fairness in a unified process. To this end, we formulate the fair pruning problem as a novel constrained bi-level optimization task and derive efficient and effective solving strategies. We design experiments across various datasets and scenarios to validate our proposed method. Our empirical analysis contrasts our framework with several mainstream pruning strategies, emphasizing our method's superiority in maintaining model fairness, performance, and efficiency."
doi:10.48550/arxiv.2308.08774,"Differential Privacy, Linguistic Fairness, and Training Data Influence: Impossibility and Possibility Theorems for Multilingual Language Models",2023,International Conference on Machine Learning,7,https://www.semanticscholar.org/paper/1dea89ecac64772dc43d8bb7337f851dc49f28a3,2308.08774,10.48550/arXiv.2308.08774,True,True,False,1,s2:model compression fairness dermatology,"Language models such as mBERT, XLM-R, and BLOOM aim to achieve multilingual generalization or compression to facilitate transfer to a large number of (potentially unseen) languages. However, these models should ideally also be private, linguistically fair, and transparent, by relating their predictions to training data. Can these requirements be simultaneously satisfied? We show that multilingual compression and linguistic fairness are compatible with differential privacy, but that differential privacy is at odds with training data influence sparsity, an objective for transparency. We further present a series of experiments on two common NLP tasks and evaluate multilingual compression and training data influence sparsity under different privacy guarantees, exploring these trade-offs in more detail. Our results suggest that we need to develop ways to jointly optimize for these objectives in order to find practical trade-offs."
doi:10.1109/tfuzz.2022.3215470,Self-Organizing Interval Type-2 Fuzzy Neural Network With Adaptive Discriminative Strategy,2023,IEEE transactions on fuzzy systems,12,https://www.semanticscholar.org/paper/8d625232c4a90f1431a8872d6bbc784aff8a94ad,,10.1109/TFUZZ.2022.3215470,True,True,False,1,s2:pruning bias underrepresented groups neural network,"Covariate shift is a critical issue of interval type-2 fuzzy neural networks (IT2FNNs) due to the distribution discrepancy between training and testing samples. In this situation, IT2FNNs usually struggle to identify potential features from samples with explicit inductive biases. To address this problem, a self-organizing IT2FNN with an adaptive discriminative strategy (ADS-SOIT2FNN) is developed to maintain the identification performance in the presence of covariate shift. First, a granularity-based metric (GM), using higher order statistics of local samples, is designed to distinguish the distribution discrepancy caused by covariate shift. The multiple kernels incorporated into GM are able to cover the sample features of the whole Hilbert space. Second, a self-organizing strategy, associated with GM-based discriminative information, is presented to alleviate the structural bias by growing and pruning fuzzy rules. Then, a compact structure of ADS-SOIT2FNN is achieved to adapt to the covariate shift of samples and further strengthen its inductive ability. Third, an adaptive risk mitigation learning algorithm (RMLA) is introduced to update the parameters of ADS-SOIT2FNN. RMLA can regulate the derivatives of parameters with arbitrary distribution samples, which is beneficial for maintaining the global accuracy by relieving the risk of parameter biases. Finally, the effectiveness of ADS-SOIT2FNN is verified by some experiments for identifying nonlinear systems with covariate shift."
doi:10.3390/electronics12173598,Cloud–Edge Collaborative Inference with Network Pruning,2023,Electronics,20,https://www.semanticscholar.org/paper/8343fa664b0baad57c194a743ad952374bf81ac1,,10.3390/electronics12173598,True,True,False,1,s2:pruning bias underrepresented groups neural network,"With the increase in model parameters, deep neural networks (DNNs) have achieved remarkable performance in computer vision, but larger DNNs create a bottleneck for deploying DNNs on resource-constrained edge devices. The cloud–edge collaborative inference based on network pruning provides a solution for the deployment of DNNs on edge devices. However, the pruning methods adopted by existing frameworks are locally effective, and the compressed models are over-sparse. In this paper, we design a cloud–edge collaborative inference framework based on network pruning to make full use of the limited computing resources on edge devices. In our framework, we propose a sparsity-aware feature bias minimization pruning method to reduce the feature bias that happens during network pruning and prevent the pruned model from being over-sparse. To further reduce the inference latency, we consider the difference in computing resources between edge devices and the cloud, then design a task-oriented asymmetric feature coding to reduce the communication overhead of transmitting intermediate data. With comprehensive experiments, our framework can reduce end-to-end latency by 82% to 84% with less than 1% accuracy loss, compared to the cloud–edge collaborative inference framework with traditional methods, and our framework has the lowest end-to-end latency and accuracy loss compared to other frameworks."
doi:10.1007/978-3-031-45249-9_16,Mitigating Bias in MRI-Based Alzheimer's Disease Classifiers Through Pruning of Deep Neural Networks,2023,CLIP/FAIMI/EPIMI@MICCAI,4,https://www.semanticscholar.org/paper/95b61ec771d8d8e39d371c195d2c3ae9220b96bc,,10.1007/978-3-031-45249-9_16,True,True,False,1,s2:pruning bias underrepresented groups neural network,
doi:10.1109/incoft60753.2023.10425695,Enhancing Deep Neural Networks through Pruning followed by Quantization Pipeline: A Comprehensive Review,2023,2023 2nd International Conference on Futuristic Technologies (INCOFT),4,https://www.semanticscholar.org/paper/97bf63aa6fc18e392eae6599a96e2e9aef3d3bf2,,10.1109/INCOFT60753.2023.10425695,True,True,False,1,s2:pruning bias underrepresented groups neural network,"In numerous applications, deep neural networks have proven to have outstanding skills. Complex network architectures, on the other hand, provide difficulties for effective real-time deployment and demand a substantial amount of computational resources and energy. Network compression is one example of an optimization that can be used to address these issues. Network compression can often be implemented with minimal loss of accuracy. In certain cases, accuracy may even increase. Two types of network compression are reviewed in this study: quantization and pruning. We contrast pruning methods and discuss the standards used to weed out unnecessary computations. Quantization decreases computations by lowering the datatype's precision. Although systems with a smaller bit width, like binary neural networks, are also taken into consideration, weights, biases, and activations may often be quantized to 8-bit integers. You can use quantization and trimming alone or together. We in this paper discuss contrast existing approaches of quantization, pruning and hybrid optimization. Give findings of compressed network accuracy on various frameworks using hybrid optimization technique."
doi:10.1109/tcsi.2023.3315299,ASLog: An Area-Efficient CNN Accelerator for Per-Channel Logarithmic Post-Training Quantization,2023,IEEE Transactions on Circuits and Systems Part 1: Regular Papers,2,https://www.semanticscholar.org/paper/90c2a50c3511f523643a214e48f974f444da7ab3,,10.1109/TCSI.2023.3315299,True,True,False,1,s2:calibration data post-training quantization bias,"Post-training quantization (PTQ) has been proven an efficient model compression technique for Convolution Neural Networks (CNNs), without re-training or access to labeled datasets. However, it remains challenging for a CNN accelerator to fulfill the efficiency potential of PTQ methods. A large number of PTQ techniques blindly pursue high theoretic compression effect and accuracy, ignoring their impact on the actual hardware implementation, which causes more hardware overhead than benefit. This paper introduces ASLog, a PTQ-friendly CNN accelerator that explores four key designs in an algorithm-hardware co-optimizing manner: the first practical 4-bit logarithmic PTQ pipeline SLogII, the multiplier-free arithmetic element (AE) design, the energy-efficient bias correction element (BCE) design, and the per-channel quantization friendly (PCF) architecture and dataflow. The proposed SLogII PTQ pipeline can push the limit of logarithmic PTQ to 4-bit with < 2.5% accuracy degradation on various image classification and face recognition tasks. Exploiting the approximate computing design and a novel encoding and decoding scheme, the proposed SLogII AE is >40% lower in power and area consumption compared with a common 8-bit multiplier. The BCE and PCF design proposed in this paper are the first to consider the hardware impact of the widely-used per-channel quantization and bias correction technique, enabling an efficient PTQ-friendly implementation with a small hardware overhead. The ASLog is validated in a UMC 40-nm process, with 12.2 TOPS/W energy efficiency and 0.80 mm2 core area. The ASLog can achieve 336.3 GOPS/mm2 area efficiency and >500 OPs/Byte operational intensity, which map to over $1.85\times $ and $1.12\times $ improvement compared with the previous related works."
doi:10.18653/v1/2023.emnlp-main.161,Understanding the Effect of Model Compression on Social Bias in Large Language Models,2023,Conference on Empirical Methods in Natural Language Processing,27,https://www.semanticscholar.org/paper/45e50baac4d341f0cf1a40af096bfa9c3f555235,2312.05662,10.18653/v1/2023.emnlp-main.161,True,True,False,2,cites:Hooker 2019 What do compressed DNNs forget | cites:Hooker 2020 Characterising bias in compressed models,"Large Language Models (LLMs) trained with self-supervision on vast corpora of web text fit to the social biases of that text. Without intervention, these social biases persist in the model's predictions in downstream tasks, leading to representational harm. Many strategies have been proposed to mitigate the effects of inappropriate social biases learned during pretraining. Simultaneously, methods for model compression have become increasingly popular to reduce the computational burden of LLMs. Despite the popularity and need for both approaches, little work has been done to explore the interplay between these two. We perform a carefully controlled study of the impact of model compression via quantization and knowledge distillation on measures of social bias in LLMs. Longer pretraining and larger models led to higher social bias, and quantization showed a regularizer effect with its best trade-off around 20% of the original pretraining time."
doi:10.48550/arxiv.2310.20673,Balancing Act: Constraining Disparate Impact in Sparse Models,2023,International Conference on Learning Representations,9,https://www.semanticscholar.org/paper/b8a0712e8977a9cc1f6e82c8191253ba2b0c14d5,2310.20673,10.48550/arXiv.2310.20673,True,True,False,1,cites:Hooker 2019 What do compressed DNNs forget,"Model pruning is a popular approach to enable the deployment of large deep learning models on edge devices with restricted computational or storage capacities. Although sparse models achieve performance comparable to that of their dense counterparts at the level of the entire dataset, they exhibit high accuracy drops for some data sub-groups. Existing methods to mitigate this disparate impact induced by pruning (i) rely on surrogate metrics that address the problem indirectly and have limited interpretability; or (ii) scale poorly with the number of protected sub-groups in terms of computational cost. We propose a constrained optimization approach that directly addresses the disparate impact of pruning: our formulation bounds the accuracy change between the dense and sparse models, for each sub-group. This choice of constraints provides an interpretable success criterion to determine if a pruned model achieves acceptable disparity levels. Experimental results demonstrate that our technique scales reliably to problems involving large models and hundreds of protected sub-groups."
doi:10.1038/s41598-023-45677-0,Compressed models for co-reference resolution: enhancing efficiency with debiased word embeddings,2023,Scientific Reports,3,https://www.semanticscholar.org/paper/745f2f4d873ff388d31fb9af479290ad7a8bb522,,10.1038/s41598-023-45677-0,True,True,False,2,cites:Hooker 2019 What do compressed DNNs forget | cites:Hooker 2020 Characterising bias in compressed models,"This work presents a comprehensive approach to reduce bias in word embedding vectors and evaluate the impact on various Natural Language Processing (NLP) tasks. Two GloVe variations (840B and 50) are debiased by identifying the gender direction in the word embedding space and then removing or reducing the gender component from the embeddings of target words, while preserving useful semantic information. Their gender bias is assessed through the Word Embedding Association Test. The performance of co-reference resolution and text classification models trained on both original and debiased embeddings is evaluated in terms of accuracy. A compressed co-reference resolution model is examined to gauge the effectiveness of debiasing techniques on resource-efficient models. To the best of the authors’ knowledge, this is the first attempt to apply compression techniques to debiased models. By analyzing the context preservation of debiased embeddings using a Twitter misinformation dataset, this study contributes valuable insights into the practical implications of debiasing methods for real-world applications such as person profiling."
doi:10.1109/biosig58226.2023.10346003,Compressed Models Decompress Race Biases: What Quantized Models Forget for Fair Face Recognition,2023,Biometrics and Electronic Signatures,15,https://www.semanticscholar.org/paper/150142206c5b2e253bed3090901d71aaa66ab9b9,2308.11840,10.1109/BIOSIG58226.2023.10346003,True,True,False,3,cites:Hooker 2019 What do compressed DNNs forget | cites:Hooker 2020 Characterising bias in compressed models | cites:Stoychev & Gunes 2022 compression fairness FER,"With the ever-growing complexity of deep learning models for face recognition, it becomes hard to deploy these systems in real life. Researchers have two options: 1) use smaller models; 2) compress their current models. Since the usage of smaller models might lead to concerning biases, compression gains relevance. However, compressing might be also responsible for an increase in the bias of the final model. We investigate the overall performance, the performance on each ethnicity subgroup and the racial bias of a State-of-the-Art quantization approach when used with synthetic and real data. This analysis provides a few more details on potential benefits of performing quantization with synthetic data, for instance, the reduction of biases on the majority of test scenarios. We tested five distinct architectures and three different training datasets. The models were evaluated on a fourth dataset which was collected to infer and compare the performance of face recognition models on different ethnicity."
doi:10.48550/arxiv.2306.06238,Understanding the Effect of the Long Tail on Neural Network Compression,2023,arXiv.org,2,https://www.semanticscholar.org/paper/8481b6f1ae42f842f02f71876ff3a30622d6b34e,2306.06238,10.48550/arXiv.2306.06238,True,True,False,1,cites:Hooker 2019 What do compressed DNNs forget,"Network compression is now a mature sub-field of neural network research: over the last decade, significant progress has been made towards reducing the size of models and speeding up inference, while maintaining the classification accuracy. However, many works have observed that focusing on just the overall accuracy can be misguided. E.g., it has been shown that mismatches between the full and compressed models can be biased towards under-represented classes. This raises the important research question, can we achieve network compression while maintaining""semantic equivalence""with the original network? In this work, we study this question in the context of the""long tail""phenomenon in computer vision datasets observed by Feldman, et al. They argue that memorization of certain inputs (appropriately defined) is essential to achieving good generalization. As compression limits the capacity of a network (and hence also its ability to memorize), we study the question: are mismatches between the full and compressed models correlated with the memorized training data? We present positive evidence in this direction for image classification tasks, by considering different base architectures and compression schemes."
doi:10.1109/cvpr52729.2023.02338,Fair Scratch Tickets: Finding Fair Sparse Networks without Weight Training,2023,Computer Vision and Pattern Recognition,8,https://www.semanticscholar.org/paper/d36cd8385c969608282d874b1623564959a71b42,,10.1109/CVPR52729.2023.02338,True,True,False,2,cites:Hooker 2019 What do compressed DNNs forget | cites:Hooker 2020 Characterising bias in compressed models,"Recent studies suggest that computer vision models come at the risk of compromising fairness. There are exten-sive works to alleviate unfairness in computer vision using pre-processing, in-processing, and post-processing meth-ods. In this paper, we lead a novel fairness-aware learning paradigm for in-processing methods through the lens of the lottery ticket hypothesis (LTH) in the context of computer vision fairness. We randomly initialize a dense neural net-work and find appropriate binary masks for the weights to obtain fair sparse subnetworks without any weight training. Interestingly, to the best of our knowledge, we are the first to discover that such sparse subnetworks with inborn fair-ness exist in randomly initialized networks, achieving an accuracy-fairness trade-off comparable to that of dense neural networks trained with existing fairness-aware in-processing approaches. We term these fair subnetworks as Fair Scratch Tickets (FSTs). We also theoretically pro-vide fairness and accuracy guarantees for them. In our experiments, we investigate the existence of FSTs on var-ious datasets, target attributes, random initialization meth-ods, sparsity patterns, and fairness surrogates. We also find that FSTs can transfer across datasets and investigate other properties of FSTs."
doi:10.1109/cvpr52729.2023.02334,Bias in Pruned Vision Models: In-Depth Analysis and Countermeasures,2023,Computer Vision and Pattern Recognition,16,https://www.semanticscholar.org/paper/0898134e11fe1a04aea9e65de77b92497cea97e1,2304.12622,10.1109/CVPR52729.2023.02334,True,True,False,2,cites:Hooker 2019 What do compressed DNNs forget | cites:Hooker 2020 Characterising bias in compressed models,"Pruning—that is, setting a significant subset of the parameters of a neural network to zero—is one of the most popular methods of model compression. Yet, several recent works have raised the issue that pruning may induce or exacerbate bias in the output of the compressed model. Despite existing evidence for this phenomenon, the relationship between neural network pruning and induced bias is not well-understood. In this work, we systematically investigate and characterize this phenomenon in Convolutional Neural Networks for computer vision. First, we show that it is in fact possible to obtain highly-sparse models, e.g. with less than 10% remaining weights, which do not decrease in accuracy nor substantially increase in bias when compared to dense models. At the same time, we also find that, at higher sparsities, pruned models exhibit higher uncertainty in their outputs, as well as increased correlations, which we directly link to increased bias. We propose easy-to-use criteria which, based only on the uncompressed model, establish whether bias will increase with pruning, and identify the samples most susceptible to biased predictions post-compression. Our code can be found at https://github.com/IST-DASLab/pruned-vision-model-bias."
doi:10.1145/3583133.3597059,Lottery tickets in evolutionary optimization: On sparse backpropagation-free trainability,2023,GECCO Companion,2,https://www.semanticscholar.org/paper/261c8a036e3de4180737a28466e45d3d733d7d05,2306.00045,10.1145/3583133.3597059,True,True,False,1,cites:Hooker 2020 Characterising bias in compressed models,"Lottery tickets in Deep Learning [2] refer to highly sparse neural network initializations, which train to the performance level of their dense counterparts The existence of such sparse trainable initializations has previously been documented for a variety of gradient-based training settings. But is the lottery ticket phenomenon an idiosyncrasy of stochastic gradient descent or does it generalize to evolutionary optimization? In this paper we establish the existence of highly sparse trainable initializations for evolution strategies (ES) and characterize qualitative differences compared to gradient descent (GD)-based sparse training. We introduce a novel signal-to-noise (SNR) iterative pruning procedure, which extracts evolvable sub-networks and incorporates loss curvature information into the network pruning step. We demonstrate the existence of highly sparse evolvable initializations for a wide range of network architectures, evolution strategies and task settings. Furthermore, we find that these initializations encode an inductive bias, which transfers across different evolution strategies, related tasks and even GD-based training. Finally, we compare the local optima resulting from the different optimization paradigms and sparsity levels. In contrast to GD, ES explore diverse and flat local optima and do not preserve linear mode connectivity across sparsity levels and independent runs. The full paper was accepted at the ICML conference [4]."
doi:10.48550/arxiv.2302.11187,Debiased Distillation by Transplanting the Last Layer,2023,arXiv.org,6,https://www.semanticscholar.org/paper/9199503cd4aee7f5e04f208079598fb94d7f2172,2302.11187,10.48550/arXiv.2302.11187,True,True,False,1,cites:Hooker 2020 Characterising bias in compressed models,"Deep models are susceptible to learning spurious correlations, even during the post-processing. We take a closer look at the knowledge distillation -- a popular post-processing technique for model compression -- and find that distilling with biased training data gives rise to a biased student, even when the teacher is debiased. To address this issue, we propose a simple knowledge distillation algorithm, coined DeTT (Debiasing by Teacher Transplanting). Inspired by a recent observation that the last neural net layer plays an overwhelmingly important role in debiasing, DeTT directly transplants the teacher's last layer to the student. Remaining layers are distilled by matching the feature map outputs of the student and the teacher, where the samples are reweighted to mitigate the dataset bias. Importantly, DeTT does not rely on the availability of extensive annotations on the bias-related attribute, which is typically not available during the post-processing phase. Throughout our experiments, DeTT successfully debiases the student model, consistently outperforming the baselines in terms of the worst-group accuracy."
